frame,read,detect,ear,e2e_ms,output
16021,0.9961,8.1391,0.0923,9.2275,0.277333
16022,0.9498,7.8373,0.0937,8.8808,0.277328
16023,1.01,7.9528,0.0929,9.0557,0.281291
16024,1.0037,7.7737,0.0964,8.8738,0.28079
16025,0.9977,7.8355,0.0935,8.9267,0.284078
16026,0.974,7.7608,0.0929,8.8277,0.283255
16027,1.0044,7.8014,0.0949,8.9008,0.281118
16028,1.1192,7.9571,0.0947,9.171,0.280542
16029,1.0039,7.8507,0.093,8.9475,0.280834
16030,1.108,8.42,0.0949,9.6229,0.281359
16031,0.9718,7.7803,0.0926,8.8447,0.27879
16032,0.9738,7.7883,0.0926,8.8547,0.278777
16033,0.9828,7.8224,0.0976,8.9028,0.2797
16034,0.9583,7.7648,0.0952,8.8182,0.280521
16035,1.0024,7.7933,0.0921,8.8878,0.281202
16036,0.9402,7.7646,0.093,8.7979,0.282516
16037,0.985,7.8504,0.0949,8.9304,0.282463
16038,0.9597,7.7699,0.0949,8.8244,0.229626
16039,0.9727,7.8509,0.0922,8.9158,0.154094
16040,0.9656,7.7417,0.0936,8.801,0.159086
16041,0.993,7.8804,0.0958,8.9692,0.161855
16042,0.9916,7.7975,0.0938,8.8829,0.161805
16043,0.9531,7.726,0.0914,8.7706,0.197532
16044,1.0033,7.8045,0.0938,8.9015,0.24579
16045,1.0043,7.8097,0.092,8.9061,0.278977
16046,0.9932,7.7483,0.093,8.8345,0.267902
16047,0.9373,7.8029,0.0934,8.8336,0.270947
16048,0.9918,8.3185,0.0909,9.4012,0.272082
16049,0.9952,7.8008,0.0906,8.8867,0.276796
16050,0.9948,7.7757,0.0935,8.864,0.273074
16051,0.948,7.8966,0.092,8.9366,0.273943
16052,1.0346,7.8272,0.1131,8.975,0.271533
16053,1.0257,7.7878,0.0922,8.9057,0.273557
16054,0.9946,7.6982,0.0904,8.7833,0.274315
16055,0.9499,7.8225,0.0991,8.8715,0.274366
16056,1.0021,7.8733,0.0966,8.972,0.275315
16057,1.0085,7.7825,0.0927,8.8837,0.275424
16058,1.0071,7.6687,0.0933,8.7692,0.275302
16059,0.9488,7.8315,0.0928,8.873,0.277294
16060,0.99,7.7914,0.0927,8.8741,0.277635
16061,1.0027,7.7804,0.108,8.8912,0.277943
16062,1.0029,7.7658,0.092,8.8608,0.277903
16063,0.9617,7.7812,0.0909,8.8338,0.279594
16064,0.9907,7.7582,0.092,8.8409,0.283573
16065,0.9886,7.8107,0.0903,8.8896,0.283103
16066,1.0286,7.6789,0.0928,8.8002,0.275965
16067,0.9436,7.8387,0.0931,8.8754,0.275236
16068,0.9974,7.7597,0.0914,8.8485,0.270994
16069,0.9902,7.8089,0.0931,8.8922,0.269508
16070,1.0389,7.72,0.1102,8.8691,0.270623
16071,0.9592,7.8083,0.0928,8.8603,0.273387
16072,0.9899,7.8027,0.0908,8.8833,0.273758
16073,0.9928,7.7591,0.0901,8.8419,0.273327
16074,1.0061,7.7217,0.0914,8.8192,0.274037
16075,0.9612,7.8557,0.0939,8.9108,0.274311
16076,1.0023,8.058,0.091,9.1514,0.276918
16077,0.9993,7.8675,0.091,8.9578,0.277438
16078,0.998,7.815,0.092,8.905,0.276939
16079,0.9602,7.8311,0.0908,8.8821,0.278411
16080,0.988,7.7879,0.0918,8.8678,0.278528
16081,0.993,7.7941,0.0921,8.8793,0.279386
16082,1.0014,7.7068,0.0943,8.8026,0.279352
16083,0.9655,7.7731,0.0923,8.8308,0.27813
16084,1.0128,7.8148,0.0906,8.9181,0.277533
16085,0.9879,7.7073,0.0936,8.7888,0.275682
16086,1.01,7.6899,0.0927,8.7926,0.237235
16087,0.9259,7.8328,0.0928,8.8515,0.162024
16088,1.0182,7.779,0.0915,8.8887,0.153782
16089,0.9928,7.7523,0.0955,8.8405,0.152235
16090,1.0137,7.7439,0.0927,8.8502,0.149518
16091,0.9484,7.7739,0.0935,8.8159,0.150622
16092,0.9913,7.8674,0.0943,8.953,0.155663
16093,1.003,7.7154,0.0924,8.8108,0.168584
16094,1.0132,7.7206,0.0932,8.827,0.184481
16095,0.9692,7.8115,0.092,8.8727,0.198967
16096,1.0008,7.7612,0.0926,8.8546,0.242399
16097,1.0095,7.8155,0.0906,8.9155,0.273798
16098,0.9863,7.774,0.0921,8.8524,0.269178
16099,0.9277,7.7834,0.0928,8.8039,0.271748
16100,0.9907,7.8139,0.0954,8.8999,0.275312
16101,1.0087,7.7037,0.093,8.8054,0.274812
16102,1.0138,7.7058,0.0924,8.8121,0.274845
16103,0.9467,8.1289,0.0918,9.1674,0.277487
16104,0.9933,7.8047,0.094,8.892,0.278454
16105,0.9966,7.7993,0.0906,8.8865,0.278688
16106,1.0194,7.6969,0.0928,8.8091,0.279656
16107,0.9434,7.8521,0.0954,8.8909,0.280598
16108,0.9995,7.7888,0.0931,8.8814,0.280284
16109,0.9874,7.8446,0.0916,8.9236,0.279118
16110,1.0321,7.7625,0.1108,8.9054,0.28046
16111,0.9656,7.7934,0.0989,8.8579,0.279788
16112,0.9961,7.7535,0.0947,8.8443,0.278898
16113,0.9998,7.782,0.0909,8.8726,0.278687
16114,1.0002,7.7747,0.0964,8.8713,0.280108
16115,0.9676,7.8081,0.093,8.8688,0.281385
16116,0.9956,7.8327,0.093,8.9213,0.280613
16117,0.9936,7.7622,0.0916,8.8475,0.281351
16118,1.0116,7.78,0.0923,8.8839,0.2802
16119,0.9942,7.7464,0.0985,8.839,0.280105
16120,0.9853,7.7453,0.0948,8.8254,0.281118
16121,0.9864,7.727,0.0935,8.8068,0.280484
16122,1.0016,7.6906,0.0929,8.7851,0.280227
16123,0.9517,7.7938,0.0934,8.8389,0.281125
16124,1.0155,7.8453,0.0913,8.952,0.280074
16125,0.9933,7.7792,0.0916,8.864,0.28025
16126,1.0044,7.7215,0.0912,8.8171,0.280219
16127,0.9478,7.9457,0.0919,8.9854,0.279645
16128,1.0236,7.7678,0.1119,8.9033,0.278131
16129,1.0155,7.7844,0.0922,8.8921,0.275851
16130,0.9878,8.0212,0.0942,9.1033,0.275185
16131,0.9529,7.9015,0.0923,8.9467,0.274623
16132,1.0319,7.7404,0.1106,8.8829,0.274178
16133,0.9864,7.8283,0.0938,8.9085,0.275138
16134,0.9895,7.7593,0.0912,8.84,0.276775
16135,0.9437,7.8253,0.0918,8.8608,0.277212
16136,0.9765,7.864,0.0911,8.9316,0.278961
16137,1.0345,7.7171,0.0894,8.8409,0.27717
16138,1.0037,7.7097,0.0909,8.8044,0.278108
16139,0.9498,7.8537,0.0922,8.8957,0.27895
16140,0.9913,7.8247,0.0941,8.9102,0.277981
16141,1.0278,7.7934,0.091,8.9121,0.277354
16142,1.0102,7.8064,0.0926,8.9091,0.281378
16143,0.9415,7.7903,0.0918,8.8236,0.284311
16144,0.98,7.7399,0.0926,8.8126,0.283598
16145,0.9971,7.8852,0.0911,8.9734,0.284229
16146,1.0225,7.7958,0.0913,8.9095,0.283639
16147,1.0003,7.7621,0.0913,8.8537,0.284416
16148,0.952,8.5256,0.0921,9.5697,0.280656
16149,0.9843,7.8039,0.113,8.9011,0.279655
16150,0.9868,7.8629,0.0988,8.9485,0.278427
16151,0.9973,7.8091,0.0932,8.8996,0.277616
16152,0.9902,7.7564,0.0934,8.84,0.27765
16153,0.9283,7.7642,0.0935,8.786,0.282948
16154,1.0184,7.8082,0.0967,8.9233,0.281637
16155,0.9862,7.8118,0.093,8.891,0.281781
16156,0.9868,7.7835,0.0929,8.8632,0.281298
16157,0.9313,7.7806,0.0945,8.8065,0.284056
16158,1.0148,8.1193,0.0919,9.2261,0.282801
16159,1.0083,7.7614,0.0925,8.8622,0.284006
16160,0.9846,7.7542,0.0923,8.8311,0.285434
16161,0.9488,7.8164,0.0916,8.8568,0.285522
16162,1.037,7.7951,0.113,8.9451,0.283398
16163,0.986,7.7727,0.0966,8.8553,0.285743
16164,1.0062,7.7069,0.093,8.8061,0.283809
16165,0.9544,7.8427,0.0924,8.8894,0.285474
16166,0.9927,7.7412,0.092,8.826,0.284616
16167,1.0235,7.8194,0.0921,8.935,0.285717
16168,0.9919,7.719,0.0924,8.8033,0.284417
16169,0.9385,7.7997,0.0909,8.829,0.284599
16170,1.0054,7.8778,0.0927,8.9759,0.286001
16171,1.023,7.8017,0.0907,8.9155,0.261233
16172,0.9857,7.7299,0.0986,8.8142,0.167846
16173,0.9408,7.8369,0.0925,8.8702,0.170169
16174,1.0129,7.8227,0.0919,8.9275,0.157684
16175,0.9996,7.8805,0.0932,8.9733,0.192783
16176,1.0218,7.6888,0.0934,8.804,0.224682
16177,0.9432,7.7801,0.0922,8.8155,0.267792
16178,0.9904,7.7532,0.0929,8.8364,0.269722
16179,1.0037,7.7876,0.0946,8.8859,0.281023
16180,1.0208,7.7586,0.0924,8.8719,0.280232
16181,0.9509,7.8205,0.0913,8.8628,0.28071
16182,1.0084,7.7587,0.0914,8.8585,0.281378
16183,0.9972,7.7611,0.0913,8.8496,0.281173
16184,1.0023,7.7764,0.092,8.8707,0.282695
16185,0.9855,8.1472,0.0907,9.2234,0.284112
16186,1.0123,7.7379,0.0927,8.8429,0.284013
16187,1.0037,7.7271,0.0939,8.8247,0.284692
16188,0.9831,7.7721,0.0926,8.8478,0.286583
16189,0.9789,7.7932,0.0923,8.8644,0.287212
16190,0.9961,7.7107,0.0932,8.8,0.286634
16191,0.9955,7.7595,0.0913,8.8463,0.285636
16192,0.9945,7.749,0.0929,8.8365,0.286031
16193,0.9548,7.8571,0.091,8.9029,0.284946
16194,1.0077,7.7069,0.0924,8.8071,0.285139
16195,0.9883,7.7504,0.0919,8.8306,0.283289
16196,1.0109,7.7347,0.0904,8.836,0.283989
16197,0.9501,7.7786,0.0924,8.8211,0.286984
16198,1.0255,7.7117,0.0918,8.829,0.284318
16199,0.9949,7.7712,0.0919,8.8581,0.285188
16200,0.9958,7.6696,0.0914,8.7568,0.285213
16201,0.9412,7.7939,0.0973,8.8325,0.284158
16202,1.0206,7.7808,0.0947,8.8961,0.283346
16203,1.0169,7.795,0.0928,8.9047,0.281893
16204,0.9899,7.7568,0.0947,8.8414,0.284394
16205,0.9555,7.8559,0.0924,8.9039,0.286005
16206,0.991,7.7884,0.0941,8.8734,0.2917
16207,1.0209,7.7001,0.1077,8.8287,0.294912
16208,0.9848,7.7621,0.093,8.84,0.294233
16209,0.9436,7.8078,0.0923,8.8437,0.295252
16210,0.9936,7.7685,0.0908,8.8529,0.297183
16211,1.0036,7.8129,0.0915,8.908,0.297917
16212,1.0375,8.0959,0.0902,9.2237,0.297173
16213,0.9397,7.8072,0.0906,8.8375,0.300884
16214,0.9924,7.7599,0.0912,8.8435,0.299644
16215,0.9952,7.785,0.093,8.8733,0.297863
16216,1.0115,7.666,0.0924,8.7699,0.298633
16217,0.9442,7.8631,0.0914,8.8987,0.299616
16218,0.9833,7.746,0.0911,8.8205,0.299092
16219,0.9844,7.7823,0.0925,8.8592,0.303377
16220,0.9944,7.8302,0.0918,8.9164,0.305403
16221,0.9616,7.7851,0.0912,8.8379,0.306492
16222,1.0023,7.778,0.0926,8.8729,0.307339
16223,0.9903,7.7419,0.0906,8.8229,0.305333
16224,1.0081,7.7381,0.0913,8.8375,0.307466
16225,0.9792,7.8311,0.092,8.9023,0.305166
16226,0.9981,7.8468,0.0913,8.9362,0.307152
16227,0.9987,7.9153,0.0902,9.0042,0.30508
16228,1.0093,7.8327,0.0923,8.9343,0.308243
16229,0.9743,7.8032,0.1046,8.8821,0.307709
16230,0.9937,7.7614,0.0934,8.8485,0.305051
16231,1.0099,7.7667,0.0932,8.8698,0.303007
16232,0.9929,7.7338,0.0894,8.8161,0.301552
16233,0.9405,7.8441,0.0929,8.8775,0.301791
16234,1.0156,7.7335,0.0914,8.8405,0.301238
16235,0.9911,7.8206,0.0908,8.9025,0.298924
16236,0.9928,7.7874,0.0924,8.8726,0.2986
16237,0.9276,7.7683,0.0911,8.787,0.297616
16238,1.0411,7.8004,0.1513,8.9929,0.296152
16239,0.9992,7.775,0.0919,8.866,0.297773
16240,0.9946,8.0224,0.0952,9.1122,0.29717
16241,0.9563,7.7658,0.0936,8.8158,0.300349
16242,1.0277,7.7261,0.0935,8.8473,0.298136
16243,1.0243,7.807,0.0931,8.9244,0.294067
16244,0.9937,7.8196,0.0916,8.9048,0.295612
16245,0.9651,7.7266,0.0917,8.7834,0.29571
16246,1.0094,7.7888,0.0944,8.8925,0.296053
16247,1.0225,7.7745,0.0928,8.8897,0.296034
16248,0.9997,7.8334,0.0912,8.9242,0.294889
16249,0.9428,7.7339,0.0915,8.7683,0.294132
16250,1.0068,7.8383,0.092,8.9371,0.296428
16251,1.0432,7.7268,0.0918,8.8618,0.296614
16252,1.0169,7.905,0.0912,9.0131,0.299488
16253,0.9483,7.7889,0.0919,8.8291,0.298714
16254,1.0012,7.8645,0.0931,8.9587,0.301434
16255,1.006,7.936,0.092,9.0341,0.297096
16256,1.0318,7.7658,0.0914,8.889,0.299349
16257,0.9548,7.7633,0.0958,8.8139,0.296596
16258,1.0092,7.7713,0.0916,8.8721,0.296893
16259,1.0044,7.8003,0.091,8.8957,0.295589
16260,1.0322,7.7012,0.0944,8.8278,0.296223
16261,0.9398,7.7625,0.0974,8.7997,0.295717
16262,0.9905,7.7015,0.0933,8.7854,0.299904
16263,0.9793,7.7826,0.0961,8.858,0.301865
16264,1.0024,7.7355,0.0965,8.8343,0.301789
16265,0.9825,7.9046,0.0929,8.98,0.28394
16266,0.9967,7.9287,0.1121,9.0375,0.209092
16267,1.1504,7.9063,0.0919,9.1486,0.186776
16268,1.0118,7.6779,0.0919,8.7815,0.181261
16269,0.9825,7.7578,0.0938,8.834,0.183364
16270,1.0097,7.7596,0.0921,8.8613,0.196802
16271,1.001,7.7156,0.0929,8.8094,0.207014
16272,1.0019,7.7303,0.0921,8.8244,0.238134
16273,0.9743,7.8371,0.1106,8.922,0.272022
16274,0.9975,7.8402,0.0918,8.9296,0.284183
16275,0.9993,7.7905,0.0906,8.8804,0.289276
16276,0.9883,7.7384,0.0924,8.8191,0.294068
16277,0.9408,7.9042,0.0968,8.9418,0.294515
16278,1.0294,7.7799,0.0941,8.9034,0.293608
16279,1.0021,7.8021,0.0926,8.8968,0.29675
16280,1.0013,7.6813,0.0925,8.775,0.29454
16281,0.958,7.8678,0.0901,8.9159,0.294107
16282,1.0311,7.7517,0.0925,8.8753,0.294076
16283,0.989,7.7876,0.0919,8.8686,0.29492
16284,0.9983,7.7842,0.0929,8.8754,0.295363
16285,0.9565,7.8473,0.0912,8.895,0.297721
16286,0.9966,7.7353,0.0914,8.8233,0.296197
16287,1.0228,7.7687,0.0934,8.8849,0.297823
16288,0.9851,7.7005,0.0914,8.777,0.298243
16289,0.9287,7.7758,0.0925,8.797,0.298429
16290,0.9961,7.8174,0.0924,8.9058,0.297458
16291,1.0101,7.7643,0.0921,8.8664,0.298734
16292,0.9961,7.7753,0.0921,8.8635,0.280614
16293,0.9364,7.8264,0.0915,8.8543,0.269707
16294,1.0118,8.0827,0.0916,9.1861,0.273426
16295,1.0421,7.7523,0.1106,8.905,0.277281
16296,0.9986,7.7281,0.0931,8.8199,0.274651
16297,0.9446,7.8703,0.0953,8.9102,0.278121
16298,1.0046,7.757,0.0936,8.8553,0.278884
16299,1.0068,7.7561,0.0977,8.8606,0.278918
16300,1.0119,7.7658,0.0952,8.8728,0.27462
16301,0.9437,7.8527,0.093,8.8894,0.270329
16302,1.0017,7.8305,0.0927,8.9249,0.264774
16303,1.0016,7.7727,0.0966,8.8709,0.265338
16304,1.0207,7.7826,0.0939,8.8972,0.26865
16305,0.9703,7.8223,0.0924,8.8851,0.269347
16306,0.9991,7.8286,0.0913,8.919,0.269449
16307,0.9971,7.8012,0.0926,8.8909,0.276963
16308,0.9925,7.7799,0.0906,8.8631,0.280381
16309,0.9705,7.8211,0.0914,8.883,0.282821
16310,1.0033,7.7232,0.0926,8.8191,0.285516
16311,0.9941,7.7734,0.0922,8.8597,0.285903
16312,0.9682,7.8362,0.0919,8.8963,0.287283
16313,0.9566,7.8862,0.0983,8.9411,0.28883
16314,1.0009,7.771,0.0941,8.866,0.289222
16315,1.0048,7.838,0.092,8.9349,0.290514
16316,0.998,7.7589,0.0932,8.85,0.28767
16317,0.9606,7.8083,0.0913,8.8602,0.289369
16318,1.0132,7.7946,0.0926,8.9004,0.288707
16319,0.9953,7.7769,0.0929,8.8651,0.289543
16320,0.9889,7.7447,0.0931,8.8267,0.256011
16321,0.9361,8.092,0.0914,9.1195,0.178885
16322,1.0155,7.8259,0.0929,8.9343,0.186641
16323,0.9921,7.7937,0.0914,8.8772,0.196421
16324,0.9993,7.6885,0.0928,8.7805,0.232917
16325,0.9704,7.9032,0.0904,8.964,0.261726
16326,1.0145,7.7406,0.0929,8.848,0.26314
16327,0.9971,7.7354,0.0911,8.8236,0.273221
16328,0.9829,7.7844,0.0923,8.8596,0.273407
16329,0.9406,7.7592,0.0921,8.7919,0.271892
16330,1.0149,7.7172,0.0967,8.8288,0.273181
16331,1.0254,7.7783,0.0937,8.8974,0.274169
16332,1.006,7.8708,0.0949,8.9717,0.276273
16333,0.9494,7.7245,0.0906,8.7645,0.277674
16334,0.9926,7.788,0.0918,8.8724,0.276611
16335,1.0385,7.7394,0.0923,8.8701,0.277279
16336,0.9908,7.7815,0.0924,8.8646,0.278071
16337,0.9463,7.8149,0.0914,8.8526,0.277575
16338,1.0051,7.8195,0.0911,8.9157,0.279774
16339,1.0131,7.8124,0.0985,8.9239,0.278187
16340,1.0155,7.7425,0.0939,8.8519,0.281075
16341,0.9408,7.7996,0.0909,8.8312,0.280386
16342,1.028,7.7715,0.0939,8.8934,0.280322
16343,1.0107,7.8273,0.0931,8.9311,0.281202
16344,1.0216,7.7399,0.0937,8.8551,0.281823
16345,0.9524,7.767,0.093,8.8124,0.283697
16346,1.0039,7.8219,0.0961,8.9219,0.282768
16347,1.0098,7.8195,0.097,8.9263,0.283727
16348,1.0481,8.0803,0.0925,9.2209,0.285037
16349,0.944,7.8538,0.0921,8.8898,0.282483
16350,1.003,7.8388,0.0963,8.9381,0.28452
16351,1.0039,7.7973,0.0936,8.8948,0.2848
16352,1.0463,7.6981,0.0937,8.8381,0.286191
16353,0.9606,7.7653,0.0911,8.8169,0.285691
16354,1.0148,7.835,0.0913,8.9412,0.288124
16355,0.9971,7.8064,0.0936,8.8972,0.288934
16356,0.9944,7.751,0.0932,8.8385,0.286579
16357,0.97,7.7878,0.0924,8.8502,0.28691
16358,1.0066,7.765,0.0934,8.865,0.284101
16359,0.9984,7.7892,0.0917,8.8794,0.280995
16360,1.0007,7.761,0.0965,8.8582,0.280283
16361,0.9768,7.849,0.1077,8.9335,0.27998
16362,0.9948,7.7251,0.0921,8.812,0.276478
16363,0.9935,7.8121,0.0914,8.897,0.276873
16364,1.0155,7.7147,0.0921,8.8223,0.278629
16365,0.946,7.7856,0.0908,8.8224,0.277495
16366,1.0386,7.8203,0.0925,8.9513,0.278921
16367,1.0094,7.8197,0.0926,8.9217,0.282003
16368,0.9986,7.7753,0.0938,8.8677,0.283743
16369,0.9347,7.8011,0.0923,8.8281,0.284762
16370,1.0593,7.8287,0.0923,8.9803,0.284317
16371,0.9948,7.7689,0.093,8.8567,0.28403
16372,1.0033,7.8154,0.097,8.9156,0.283011
16373,0.9531,7.8344,0.0923,8.8798,0.28227
16374,0.9983,7.8396,0.0921,8.9299,0.280519
16375,1.0032,7.8824,0.0921,8.9777,0.282475
16376,0.9946,8.1198,0.0925,9.2069,0.282263
16377,0.9489,7.8479,0.0925,8.8893,0.283874
16378,1.0135,7.7311,0.0919,8.8364,0.283881
16379,1.0023,7.8314,0.0923,8.926,0.282247
16380,1.0087,7.6973,0.0925,8.7986,0.283549
16381,0.9355,7.7536,0.0925,8.7816,0.282481
16382,1.0033,7.8224,0.0921,8.9177,0.279891
16383,1.024,7.7156,0.0917,8.8312,0.183962
16384,0.9831,7.7033,0.0916,8.778,0.168228
16385,0.9398,7.7718,0.0934,8.805,0.158555
16386,1.0013,7.8019,0.0916,8.8948,0.164254
16387,1.0064,7.7164,0.0921,8.815,0.16776
16388,1.0128,7.7709,0.0916,8.8752,0.194275
16389,0.9693,7.7931,0.097,8.8594,0.219183
16390,1.0135,7.7243,0.0947,8.8324,0.255815
16391,0.9758,7.7715,0.0923,8.8396,0.273369
16392,1.0421,7.7654,0.1123,8.9198,0.27178
16393,0.9515,7.781,0.0926,8.8251,0.274107
16394,0.9977,7.7224,0.0992,8.8193,0.27106
16395,1.0073,7.7781,0.0925,8.8778,0.271148
16396,0.9873,7.7545,0.0934,8.8352,0.270071
16397,1.0091,7.7343,0.0913,8.8347,0.26992
16398,0.9648,7.7557,0.0966,8.8171,0.271043
16399,0.9348,7.6979,0.0929,8.7256,0.271633
16400,0.9762,7.7619,0.0919,8.8299,0.271557
16401,0.9987,7.7363,0.0914,8.8263,0.273985
16402,1.0293,7.729,0.0927,8.851,0.273639
16403,0.9483,8.0945,0.0914,9.1341,0.280354
16404,0.9967,7.816,0.094,8.9067,0.279554
16405,0.9832,7.7804,0.0918,8.8554,0.279331
16406,1.0325,7.7021,0.0924,8.8271,0.279652
16407,0.9481,7.8595,0.0912,8.8989,0.282196
16408,1.0153,7.7438,0.0922,8.8513,0.280115
16409,0.9982,7.8302,0.0919,8.9203,0.280966
16410,1.0465,7.7025,0.0908,8.8398,0.281173
16411,0.9404,7.794,0.091,8.8254,0.279674
16412,0.9976,7.7754,0.0927,8.8657,0.27982
16413,0.9898,7.7483,0.0924,8.8305,0.28045
16414,1.0012,7.8228,0.0925,8.9164,0.278637
16415,0.9808,7.7672,0.0913,8.8393,0.280053
16416,0.9955,7.7596,0.0938,8.8488,0.279754
16417,0.9762,7.7574,0.0972,8.8308,0.280973
16418,1.0083,7.7214,0.0923,8.8221,0.280639
16419,0.9432,7.8151,0.0936,8.852,0.280663
16420,1.008,7.9372,0.0956,9.0408,0.283017
16421,0.984,7.7741,0.0924,8.8505,0.282909
16422,1.0167,7.6735,0.0911,8.7813,0.284305
16423,0.9487,7.8571,0.0972,8.903,0.283538
16424,1.0344,7.721,0.0944,8.8498,0.285152
16425,0.9894,7.7809,0.0936,8.864,0.282563
16426,1.0116,7.7645,0.0934,8.8696,0.281679
16427,0.9629,7.8708,0.0942,8.9279,0.282747
16428,1.0184,7.7267,0.0928,8.8379,0.282366
16429,0.9878,7.7671,0.0905,8.8454,0.282405
16430,1.0074,8.0698,0.0897,9.1669,0.282221
16431,0.9436,7.763,0.0924,8.799,0.282024
16432,1.003,7.8509,0.0924,8.9463,0.282634
16433,1.0009,7.7429,0.0922,8.836,0.284754
16434,1.0108,7.6979,0.0925,8.8012,0.285579
16435,0.955,7.8243,0.0914,8.8707,0.285317
16436,0.9974,7.8162,0.0937,8.9073,0.28813
16437,1.026,7.7504,0.0913,8.8677,0.290937
16438,1.0044,7.784,0.0911,8.8795,0.292338
16439,0.9454,7.7811,0.0911,8.8177,0.296424
16440,0.9851,7.7721,0.094,8.8512,0.296565
16441,1.0089,7.7597,0.0918,8.8604,0.293047
16442,1.0108,7.7028,0.0925,8.8061,0.291086
16443,0.944,7.7332,0.0911,8.7683,0.285667
16444,0.9863,7.8243,0.0918,8.9024,0.281743
16445,0.992,7.7799,0.0932,8.8652,0.284613
16446,1.0247,7.6812,0.1074,8.8133,0.288526
16447,0.956,7.8059,0.0928,8.8546,0.293931
16448,0.9784,7.8698,0.0914,8.9396,0.288854
16449,0.981,7.7899,0.0918,8.8627,0.287354
16450,0.9978,7.714,0.093,8.8048,0.294263
16451,0.9606,7.7886,0.0931,8.8423,0.299393
16452,0.9931,7.8268,0.0933,8.9132,0.299992
16453,0.9802,7.8142,0.0917,8.8862,0.222247
16454,1.0088,7.7284,0.094,8.8313,0.194156
16455,0.9748,7.7995,0.1096,8.8839,0.180769
16456,0.9909,7.7766,0.0897,8.8572,0.181062
16457,0.9841,7.7442,0.095,8.8234,0.173355
16458,1.0055,8.0536,0.0918,9.1509,0.168125
16459,0.9448,7.8269,0.0916,8.8634,0.1716
16460,0.9939,7.7782,0.0913,8.8635,0.178187
16461,0.9711,7.8088,0.0927,8.8727,0.194659
16462,0.9987,7.7408,0.0926,8.8321,0.205358
16463,0.9553,7.8492,0.0911,8.8956,0.214605
16464,1.0302,7.7848,0.0902,8.9052,0.215592
16465,1.0096,7.8497,0.0911,8.9505,0.220479
16466,0.9999,7.7093,0.0914,8.8005,0.219298
16467,0.9443,8.619,0.0988,9.6621,0.219982
16468,1.0003,7.85,0.0934,8.9437,0.220508
16469,0.992,7.7816,0.0927,8.8664,0.230026
16470,0.9902,7.7873,0.0922,8.8696,0.23322
16471,0.9465,7.7997,0.0926,8.8388,0.240951
16472,0.9995,7.8129,0.0948,8.9072,0.238131
16473,0.9915,7.7373,0.0928,8.8216,0.244204
16474,1.0011,7.7018,0.0928,8.7957,0.240739
16475,0.9512,7.825,0.0911,8.8674,0.243403
16476,0.9782,7.8274,0.0927,8.8984,0.244865
16477,1.0869,7.9774,0.0923,9.1565,0.246987
16478,1.0062,7.7389,0.0922,8.8373,0.241762
16479,0.9835,7.9129,0.0931,8.9896,0.246779
16480,1.0102,7.8186,0.0927,8.9215,0.245234
16481,1.0233,7.7665,0.0946,8.8845,0.247513
16482,0.9991,7.761,0.0928,8.8529,0.247259
16483,0.944,7.8306,0.0926,8.8672,0.25352
16484,0.9766,7.9802,0.0955,9.0524,0.249081
16485,1.0252,8.1152,0.0912,9.2317,0.25417
16486,0.9832,7.8182,0.0925,8.8939,0.254339
16487,0.9495,7.8334,0.0974,8.8803,0.256493
16488,0.9937,7.84,0.0937,8.9274,0.254864
16489,1.0042,7.7934,0.0912,8.8887,0.256048
16490,1.0061,7.8143,0.0936,8.914,0.256201
16491,0.9363,8.0535,0.0947,9.0846,0.258108
16492,1.1868,8.1541,0.1143,9.4552,0.257246
16493,0.9946,7.8358,0.0929,8.9233,0.256274
16494,1.0144,7.8057,0.0946,8.9147,0.254899
16495,0.9623,7.8374,0.0917,8.8914,0.255557
16496,1.0018,7.8669,0.093,8.9617,0.255906
16497,1.0331,7.7863,0.0924,8.9118,0.256766
16498,1.002,7.7957,0.0937,8.8914,0.25733
16499,0.9707,7.9151,0.0933,8.9791,0.254839
16500,0.9854,7.8856,0.0918,8.9629,0.258344
16501,1.0361,7.9689,0.0913,9.0963,0.260479
16502,1.0,7.7569,0.0923,8.8492,0.260246
16503,0.9512,7.8494,0.1075,8.9081,0.258397
16504,0.991,7.8596,0.0945,8.9451,0.257617
16505,1.0053,7.8102,0.0935,8.909,0.257781
16506,1.0101,7.7178,0.0922,8.8201,0.259978
16507,0.9431,7.8025,0.0913,8.8369,0.262655
16508,1.0078,7.788,0.094,8.8899,0.260585
16509,1.031,7.7774,0.0927,8.9011,0.262088
16510,0.992,7.7439,0.0921,8.828,0.260901
16511,0.9594,7.7684,0.0919,8.8197,0.262008
16512,0.9862,8.1526,0.0909,9.2296,0.260571
16513,1.0327,7.775,0.1109,8.9186,0.259985
16514,1.0,7.9147,0.091,9.0058,0.260363
16515,0.9438,7.8238,0.0914,8.859,0.263091
16516,0.9875,7.8425,0.0918,8.9218,0.263334
16517,0.9921,7.8063,0.0932,8.8916,0.26342
16518,1.0295,7.8424,0.092,8.964,0.265224
16519,0.9747,7.8822,0.0918,8.9487,0.26403
16520,1.0,7.8395,0.0927,8.9321,0.26404
16521,1.0153,7.7836,0.091,8.8899,0.262989
16522,1.0143,7.7287,0.0907,8.8338,0.262645
16523,0.9442,7.8098,0.0919,8.8459,0.26352
16524,0.9933,7.8054,0.0942,8.893,0.261239
16525,0.9977,7.7783,0.0909,8.867,0.261677
16526,1.0221,7.6854,0.1241,8.8316,0.264319
